DEVICE_ID,day,micro_t,oven_t,others_t
id_00011,409,30,0,0
id_00011,410,90,0,0
id_00011,411,30,0,0
id_00011,412,210,0,0
id_00011,414,150,0,0
id_00011,415,30,0,0
id_00011,416,60,0,600
id_00011,417,30,0,0
id_00011,419,30,0,0
id_00011,420,60,0,0
id_00011,421,30,0,0
id_00011,427,60,0,0
id_00011,428,30,0,0
id_00011,429,30,0,0
id_00011,430,60,0,0
id_00011,431,60,0,0
id_00011,432,90,0,0
id_00011,435,30,0,0
id_00011,436,30,0,0
id_00011,437,30,0,0
id_00011,440,30,0,0
id_00011,442,60,0,0
id_00011,443,90,0,0
id_00011,444,30,1340,0
id_00011,445,60,0,0
id_00011,446,30,0,0
id_00011,449,60,0,0
id_00011,450,60,0,0
id_00011,451,90,0,0
id_00011,453,30,0,0
id_00011,454,30,0,0
id_00011,457,30,0,0
id_00011,458,30,0,0
id_00011,461,30,0,0
id_00011,463,120,0,210
id_00011,464,60,0,0
id_00011,465,60,0,0
id_00011,466,30,0,0
id_00011,468,30,780,0
id_00011,471,30,0,0
id_00011,474,30,0,0
id_00011,475,60,0,0
id_00011,476,30,0,0
id_00011,477,30,0,0
id_00011,483,0,930,0
id_00011,486,30,0,0
id_00011,488,30,0,0
id_00011,496,90,0,0
id_00011,498,60,0,0
id_00011,499,90,0,0
id_00011,500,30,0,0
id_00011,502,60,0,0
id_00011,503,30,0,0
id_00011,504,30,0,0
id_00011,505,30,0,0
id_00011,506,60,0,0
id_00011,509,30,0,0
id_00011,510,30,0,0
id_00011,512,90,0,0
id_00011,514,30,0,0
id_00011,515,30,0,0
id_00011,522,60,1380,0
id_00011,523,30,0,0
id_00011,528,30,0,0
id_00011,534,60,0,0
id_00011,536,60,0,0
id_00011,540,30,0,0
id_00011,541,60,0,0
id_00011,542,60,0,0
id_00011,544,30,0,0
id_00076,0,60,0,0
id_00076,3,120,2430,0
id_00076,4,30,0,0
id_00076,5,120,1380,2940
id_00076,6,30,0,0
id_00076,7,90,0,930
id_00076,8,60,0,0
id_00076,10,90,1200,2970
id_00076,11,0,0,930
id_00076,12,60,0,0
id_00076,13,30,0,0
id_00076,17,0,1440,1440
id_00076,18,90,0,0
id_00076,19,60,0,0
id_00076,20,60,0,720
id_00076,21,0,0,720
id_00076,23,0,0,720
id_00076,25,60,0,0
id_00076,26,120,0,0
id_00076,27,30,0,450
id_00076,29,60,0,0
id_00076,30,30,0,240
id_00076,31,150,0,476
id_00076,32,0,0,1375
id_00076,33,0,0,275
id_00076,37,30,0,0
id_00076,38,0,0,720
id_00076,41,180,0,0
id_00076,42,60,0,0
id_00076,43,90,0,720
id_00076,44,90,0,0
id_00076,45,60,0,0
id_00076,46,150,0,0
id_00076,51,30,0,0
id_00076,52,30,0,2100
id_00076,53,0,0,1200
id_00076,56,120,0,600
id_00076,58,60,0,0
id_00076,61,120,0,0
id_00076,62,30,0,0
id_00076,64,60,2040,1890
id_00076,65,30,0,0
id_00076,66,30,0,0
id_00076,67,30,0,0
id_00076,68,60,0,0
id_00076,70,60,0,0
id_00076,72,30,0,0
id_00076,74,60,0,1440
id_00076,75,90,750,0
id_00076,76,0,0,930
id_00076,77,30,0,0
id_00076,78,60,0,0
id_00076,79,60,0,275
id_00076,81,30,0,0
id_00076,85,150,0,0
id_00076,87,0,0,1380
id_00076,88,30,0,0
id_00076,89,30,0,0
id_00076,90,90,0,0
id_00076,92,30,0,0
id_00076,93,60,0,480
id_00076,94,30,0,0
id_00076,95,60,0,0
id_00076,96,60,1890,1440
id_00076,97,30,0,0
id_00076,99,60,0,0
id_00076,100,30,0,0
id_00076,104,60,0,0
id_00076,105,60,0,2040
id_00076,107,90,0,0
id_00076,110,30,0,0
id_00076,111,240,0,0
id_00076,112,120,0,1620
id_00076,113,90,0,0
id_00076,115,0,0,960
id_00076,118,30,1800,1800
id_00076,119,750,0,0
id_00076,120,180,0,0
id_00076,128,0,1800,0
id_00076,130,0,0,1785
id_00076,131,0,0,900
id_00076,132,420,0,630
id_00076,134,30,0,0
id_00076,136,30,0,0
id_00076,139,30,0,0
id_00076,141,240,0,0
id_00076,143,180,0,0
id_00076,147,780,0,0
id_00076,149,60,0,0
id_00076,151,0,0,567
id_00076,152,0,0,292
id_00076,153,340,0,0
id_00076,158,0,0,2580
id_00076,159,70,0,0
id_00076,160,120,0,0
id_00076,163,60,0,0
id_00076,167,30,0,0
id_00076,169,300,0,0
id_00076,172,450,0,0
id_00076,173,0,0,1905
id_00076,175,160,0,0
id_00076,177,220,0,0
id_00076,178,180,0,0
id_00076,183,120,0,0
id_00076,188,0,0,420
id_00076,189,350,0,0
id_00076,191,90,0,210
id_00076,193,240,0,0
id_00076,194,180,0,0
id_00076,196,490,0,0
id_00076,197,80,0,0
id_00076,198,40,0,0
id_00076,199,100,0,0
id_00076,200,80,0,0
id_00076,201,120,0,0
id_00076,203,20,0,0
id_00076,205,0,0,420
id_00076,208,30,0,0
id_00076,212,300,0,0
id_00076,214,290,0,0
id_00076,217,150,0,0
id_00076,220,0,1740,2880
id_00076,221,150,0,0
id_00076,224,80,0,0
id_00076,225,180,0,0
id_00076,226,620,0,0
id_00076,227,180,0,0
id_00076,228,160,0,0
id_00076,229,220,0,0
id_00076,231,360,0,0
id_00076,233,380,0,0
id_00076,236,80,0,0
id_00076,237,180,0,0
id_00076,238,390,0,0
id_00076,240,0,0,720
id_00076,243,540,0,0
id_00076,245,180,0,0
id_00076,247,160,0,0
id_00076,248,70,0,0
id_00076,249,270,0,0
id_00076,250,320,0,0
id_00076,251,300,0,0
id_00076,253,120,0,0
id_00076,257,30,0,0
id_00076,258,790,0,0
id_00076,260,70,0,0
id_00076,263,240,0,0
id_00076,264,190,0,0
id_00076,265,190,0,0
id_00076,267,210,0,0
id_00076,269,360,0,0
id_00076,270,120,0,0
id_00076,271,180,0,0
id_00076,274,180,0,0
id_00076,278,130,0,0
id_00076,279,240,0,0
id_00076,280,480,0,0
id_00076,281,240,0,0
id_00076,282,210,0,0
id_00076,284,180,0,0
id_00076,286,140,0,0
id_00076,287,60,0,0
id_00076,290,330,0,0
id_00076,291,420,0,0
id_00076,292,180,0,0
id_00076,294,150,0,0
id_00076,295,180,0,0
id_00076,296,180,0,0
id_00076,298,360,0,0
id_00076,299,380,0,0
id_00076,301,180,0,0
id_00076,302,60,0,0
id_00076,304,120,0,1560
id_00076,306,640,0,0
id_00076,307,120,0,0
id_00076,308,180,0,0
id_00076,309,510,0,0
id_00076,311,170,0,0
id_00076,312,90,0,0
id_00076,316,240,0,0
id_00076,318,570,0,0
id_00076,319,420,0,0
id_00076,324,210,0,0
id_00076,326,340,0,0
id_00076,327,120,0,0
id_00076,328,390,0,0
id_00076,330,240,0,0
id_00076,331,110,1590,1590
id_00076,332,0,0,309
id_00076,333,160,0,0
id_00076,335,270,0,0
id_00076,336,150,0,0
id_00076,337,510,0,0
id_00076,338,270,0,0
id_00076,339,260,0,0
id_00076,340,240,0,900
id_00076,342,500,0,0
id_00076,343,60,0,0
id_00076,344,210,1590,0
id_00076,348,90,0,0
id_00076,351,160,0,0
id_00076,352,80,0,292
id_00076,353,480,0,0
id_00076,355,100,0,0
id_00076,356,220,0,0
id_00076,357,280,0,0
id_00076,358,0,0,720
id_00076,359,0,0,720
id_00076,360,0,0,275
id_00076,363,110,0,0
id_00076,365,50,0,0
id_00076,367,410,0,0
id_00076,370,210,0,0
id_00076,371,60,0,0
id_00076,372,60,0,720
id_00076,374,180,0,0
id_00076,375,0,0,292
id_00076,376,150,0,0
id_00076,377,0,0,275
id_00076,379,220,0,0
id_00076,380,120,0,0
id_00076,381,180,0,0
id_00076,382,60,0,0
id_00076,383,120,0,0
id_00076,384,120,0,0
id_00076,385,170,0,0
id_00076,386,310,0,0
id_00076,388,120,0,0
id_00076,389,260,0,0
id_00076,390,140,0,0
id_00076,394,120,0,0
id_00076,395,0,0,630
id_00076,396,90,0,0
id_00076,399,560,0,0
id_00076,402,120,0,0
id_00076,404,390,0,900
id_00076,405,180,0,0
id_00076,406,60,0,0
id_00076,407,180,0,0
id_00076,408,600,0,0
id_00076,409,200,0,0
id_00076,410,240,0,0
id_00076,411,210,0,0
id_00076,412,120,0,0
id_00076,413,400,0,0
id_00076,415,80,0,0
id_00076,416,30,0,900
id_00076,418,510,0,0
id_00076,419,90,0,0
id_00076,421,120,0,0
id_00076,423,330,0,0
id_00076,424,180,0,0
id_00076,426,220,0,0
id_00076,427,60,0,0
id_00076,429,310,0,0
id_00076,430,180,0,0
id_00076,433,730,0,0
id_00076,435,180,0,720
id_00076,436,570,0,0
id_00076,438,120,0,0
id_00076,439,360,0,480
id_00076,440,510,0,0
id_00076,442,120,0,0
id_00076,444,930,0,0
id_00076,445,300,0,0
id_00076,447,420,0,0
id_00076,449,420,0,0
id_00076,452,60,0,0
id_00076,454,0,0,930
id_00076,455,180,0,0
id_00076,457,360,0,0
id_00076,459,270,0,0
id_00076,460,60,0,0
id_00076,461,360,1590,1440
id_00076,463,60,0,0
id_00076,464,50,0,0
id_00076,465,270,0,0
id_00076,467,120,0,0
id_00076,468,120,0,449
id_00076,469,130,0,0
id_00076,474,60,0,0
id_00076,477,70,0,0
id_00076,478,420,0,0
id_00076,479,90,0,0
id_00076,480,170,0,0
id_00076,481,80,0,0
id_00076,482,750,0,0
id_00076,484,150,0,0
id_00076,485,210,0,990
id_00076,486,270,0,0
id_00076,488,120,0,0
id_00076,489,40,0,0
id_00076,490,70,0,0
id_00076,491,450,0,0
id_00076,493,210,0,0
id_00076,494,0,1740,0
id_00076,495,180,0,0
id_00076,496,20,0,0
id_00076,497,220,0,0
id_00076,498,0,0,2445
id_00076,500,240,0,0
id_00076,507,20,0,0
id_00076,508,240,0,0
id_00076,509,70,0,0
id_00076,512,220,0,0
id_00076,513,270,0,0
id_00076,515,420,0,0
id_00076,522,330,0,0
id_00076,523,60,0,0
id_00076,526,810,0,0
id_00076,529,410,0,0
id_00076,530,180,0,210
id_00076,531,0,0,210
id_00076,533,720,0,0
id_00076,534,120,0,0
id_00076,536,160,0,0
id_00076,537,120,0,0
id_00076,538,180,0,0
id_00076,539,0,0,930
id_00076,540,50,0,0
id_00076,544,180,0,930
id_00076,546,60,0,0
id_00076,547,110,0,0
id_00076,551,210,0,0
id_00076,552,390,0,0
id_00076,555,180,0,0
id_00076,556,220,0,720
id_00076,557,60,0,0
id_00036,0,60,0,0
id_00036,1,30,0,0
id_00036,2,60,0,1500
id_00036,5,210,810,690
id_00036,6,30,0,690
id_00036,8,360,0,0
id_00036,10,0,0,600
id_00036,11,60,0,0
id_00036,12,0,0,1500
id_00036,13,30,0,1575
id_00036,14,60,0,0
id_00036,15,330,0,3840
id_00036,16,0,0,1275
id_00036,17,60,0,210
id_00036,18,90,0,210
id_00036,19,60,0,1000
id_00036,21,30,0,2850
id_00036,23,150,0,0
id_00036,24,30,0,1110
id_00036,26,30,0,0
id_00036,27,30,0,690
id_00036,28,90,0,60
id_00036,31,90,0,0
id_00036,32,30,0,0
id_00036,33,30,0,960
id_00036,35,240,0,0
id_00036,36,0,0,900
id_00036,37,150,0,0
id_00036,38,30,0,630
id_00036,39,30,0,450
id_00036,40,30,0,840
id_00036,41,30,0,750
id_00036,42,210,0,0
id_00036,43,30,300,300
id_00036,44,0,0,150
id_00036,46,150,0,0
id_00036,49,30,0,0
id_00036,50,60,0,0
id_00036,51,180,0,40
id_00036,52,30,0,0
id_00036,53,150,0,0
id_00036,55,30,0,0
id_00036,56,300,60,3615
id_00036,59,30,0,0
id_00036,60,30,0,0
id_00036,61,60,1620,0
id_00036,63,30,0,750
id_00036,64,0,270,0
id_00036,65,30,60,0
id_00036,66,60,0,110
id_00036,67,0,120,0
id_00036,69,30,0,0
id_00036,71,30,1510,0
id_00036,72,60,30,0
id_00036,73,30,1155,0
id_00036,74,30,0,0
id_00036,75,30,0,0
id_00036,76,30,0,1380
id_00036,78,60,0,0
id_00036,80,90,0,0
id_00036,81,90,0,1980
id_00036,82,0,0,525
id_00036,83,150,330,1050
id_00036,86,750,0,1710
id_00036,87,360,0,525
id_00036,88,30,0,0
id_00036,89,150,0,0
id_00036,90,210,0,0
id_00036,91,60,0,600
id_00036,92,60,0,0
id_00036,94,90,0,0
id_00036,95,30,0,1935
id_00036,96,60,0,0
id_00036,97,330,0,0
id_00036,99,540,0,0
id_00036,100,90,0,0
id_00036,101,30,0,0
id_00036,102,30,0,0
id_00036,103,60,0,0
id_00036,104,480,0,0
id_00036,105,0,780,690
id_00036,106,30,0,0
id_00036,109,90,0,0
id_00036,114,60,0,0
id_00036,116,270,0,0
id_00036,117,30,0,0
id_00036,121,60,0,0
id_00036,122,60,0,0
id_00036,123,60,0,0
id_00036,125,290,0,0
id_00036,128,150,0,0
id_00036,129,60,0,0
id_00036,130,0,655,0
id_00036,131,180,0,0
id_00036,132,60,0,0
id_00036,133,0,0,810
id_00036,134,60,0,0
id_00036,135,90,0,1380
id_00036,136,60,0,0
id_00036,137,600,0,0
id_00036,138,120,0,0
id_00036,139,30,0,0
id_00036,140,300,0,0
id_00036,141,30,0,0
id_00036,144,210,0,0
id_00036,149,150,600,0
id_00036,151,60,0,0
id_00036,153,30,300,0
id_00036,155,30,0,0
id_00036,156,120,0,0
id_00036,159,180,0,0
id_00036,162,30,0,0
id_00036,166,30,0,0
id_00036,167,30,0,0
id_00036,169,210,0,0
id_00036,173,60,0,0
id_00036,175,150,120,620
id_00036,180,30,0,0
id_00036,184,30,0,960
id_00036,185,150,0,0
id_00036,186,30,0,0
id_00036,187,340,0,0
id_00036,189,30,0,0
id_00036,190,30,0,0
id_00036,191,30,0,0
id_00036,192,90,0,735
id_00036,193,120,0,0
id_00036,194,60,0,630
id_00036,198,60,0,0
id_00036,199,30,0,0
id_00036,200,30,0,1935
id_00036,205,90,0,0
id_00036,206,60,0,0
id_00036,211,60,0,0
id_00036,212,0,0,1050
id_00036,213,210,0,0
id_00036,214,30,0,0
id_00036,224,30,0,960
id_00036,225,90,0,420
id_00036,226,90,0,0
id_00036,227,90,0,0
id_00036,229,60,0,0
id_00036,230,90,0,0
id_00036,231,180,0,0
id_00036,237,120,0,0
id_00036,239,90,0,0
id_00036,240,60,0,0
id_00036,241,60,0,0
id_00036,242,210,0,0
id_00036,243,240,0,0
id_00036,244,120,0,0
id_00036,245,60,0,0
id_00036,247,60,0,0
id_00036,248,30,0,690
id_00036,249,180,0,0
id_00036,250,90,0,620
id_00036,251,210,0,0
id_00036,252,90,3000,0
id_00036,254,170,0,0
id_00036,255,180,0,315
id_00036,256,210,600,0
id_00036,257,90,600,210
id_00036,258,80,0,0
id_00036,259,90,600,660
id_00036,260,60,0,0
id_00036,261,90,0,30
id_00036,262,120,0,0
id_00036,263,210,0,0
id_00036,265,0,720,0
id_00036,266,30,0,0
id_00036,269,180,0,0
id_00036,270,90,0,0
id_00036,271,30,0,0
id_00036,273,30,0,0
id_00036,277,270,0,0
id_00036,278,60,0,0
id_00036,279,120,0,0
id_00036,280,240,0,0
id_00036,281,30,0,0
id_00036,282,60,1920,0
id_00036,283,90,0,0
id_00036,284,210,600,0
id_00036,285,60,0,0
id_00036,286,210,0,525
id_00036,287,330,0,0
id_00036,289,30,0,0
id_00036,291,330,0,0
id_00036,293,90,0,0
id_00036,294,120,0,0
id_00036,297,30,0,0
id_00036,298,120,0,0
id_00036,299,30,0,0
id_00036,300,30,0,0
id_00036,301,240,0,0
id_00036,302,120,0,0
id_00036,303,60,0,0
id_00036,304,120,0,0
id_00036,305,90,0,0
id_00036,306,90,0,0
id_00036,307,150,0,0
id_00036,308,630,0,420
id_00036,309,30,0,0
id_00036,310,480,0,0
id_00036,311,330,0,0
id_00036,312,30,0,0
id_00036,314,60,0,210
id_00036,316,270,0,0
id_00036,317,210,0,210
id_00036,318,180,0,0
id_00036,319,210,0,0
id_00036,320,210,0,210
id_00036,321,180,0,210
id_00036,322,120,0,210
id_00036,323,30,0,210
id_00036,324,60,0,210
id_00036,325,150,0,210
id_00036,326,210,0,210
id_00036,327,510,0,210
id_00036,328,90,0,630
id_00036,329,180,0,210
id_00036,330,670,0,210
id_00036,331,270,0,0
id_00036,332,120,0,210
id_00036,333,30,0,420
id_00036,334,430,0,630
id_00036,335,300,0,0
id_00036,336,240,0,420
id_00036,337,390,0,420
id_00036,338,210,780,420
id_00036,339,510,0,0
id_00036,340,390,0,420
id_00036,341,210,0,420
id_00036,342,420,0,1470
id_00036,343,90,0,0
id_00036,344,420,0,150
id_00036,345,90,0,150
id_00036,346,480,0,210
id_00036,347,510,0,150
id_00036,348,240,0,0
id_00036,349,300,0,0
id_00036,350,150,0,30
id_00036,351,240,0,0
id_00036,352,260,0,150
id_00036,353,330,0,0
id_00036,354,690,0,0
id_00036,355,510,0,0
id_00036,356,540,0,0
id_00036,357,300,0,0
id_00036,358,600,0,420
id_00036,359,120,0,0
id_00036,360,600,0,0
id_00036,361,300,0,0
id_00036,362,90,0,0
id_00036,363,180,0,0
id_00036,364,120,0,0
id_00036,365,330,0,0
id_00036,366,210,0,0
id_00036,367,390,0,0
id_00036,368,210,0,0
id_00036,369,720,0,0
id_00036,370,360,0,0
id_00036,371,270,0,0
id_00036,372,360,0,0
id_00036,373,840,0,0
id_00036,374,510,0,0
id_00036,375,750,0,0
id_00036,376,450,0,0
id_00036,377,360,0,0
id_00036,378,570,0,0
id_00036,379,1060,0,0
id_00036,380,390,0,0
id_00036,381,440,0,0
id_00036,382,690,0,0
id_00036,383,310,0,0
id_00036,384,150,0,0
id_00036,385,150,0,0
id_00036,386,450,0,0
id_00036,387,480,0,0
id_00036,388,450,600,0
id_00036,389,330,0,0
id_00036,390,270,0,0
id_00036,391,450,0,0
id_00036,392,390,0,0
id_00036,393,360,0,0
id_00036,394,210,0,0
id_00036,395,210,0,150
id_00036,396,720,0,0
id_00036,397,360,0,0
id_00036,398,120,0,0
id_00036,399,480,0,0
id_00036,400,570,0,0
id_00036,401,240,0,0
id_00036,402,540,0,0
id_00036,403,360,0,420
id_00036,404,270,0,0
id_00036,405,450,0,0
id_00036,406,210,0,0
id_00036,407,360,0,0
id_00036,408,330,0,630
id_00036,409,360,0,30
id_00036,410,270,0,0
id_00036,411,390,0,0
id_00036,412,840,0,0
id_00036,413,810,0,0
id_00036,414,450,0,2205
id_00036,415,300,0,150
id_00036,416,420,0,0
id_00036,417,420,0,0
id_00036,418,210,0,0
id_00036,419,480,0,0
id_00036,420,300,0,0
id_00036,421,390,0,0
id_00036,422,300,0,0
id_00036,423,360,0,0
id_00036,424,330,0,0
id_00036,425,510,0,150
id_00036,426,330,0,150
id_00036,427,390,0,945
id_00036,428,660,0,150
id_00036,429,300,0,0
id_00036,430,390,0,0
id_00036,431,270,0,0
id_00036,432,180,0,0
id_00036,433,390,0,0
id_00036,434,420,0,0
id_00036,435,120,0,0
id_00036,436,330,0,0
id_00036,437,210,0,0
id_00036,438,270,0,300
id_00036,439,360,0,0
id_00036,440,210,0,0
id_00036,441,270,0,0
id_00036,442,180,0,0
id_00036,443,180,0,0
id_00036,444,330,0,0
id_00036,445,300,0,0
id_00036,446,240,0,0
id_00036,447,90,0,0
id_00036,448,120,0,0
id_00036,449,340,0,0
id_00036,450,210,0,0
id_00036,451,180,0,0
id_00036,452,240,0,0
id_00036,453,210,0,0
id_00036,454,150,0,0
id_00036,455,150,0,0
id_00036,456,120,0,0
id_00036,457,30,0,0
id_00036,458,300,0,0
id_00036,459,300,0,0
id_00036,460,180,0,0
id_00036,461,150,0,0
id_00036,462,180,0,0
id_00036,463,300,0,0
id_00036,464,660,0,630
id_00036,465,180,0,0
id_00036,466,120,0,0
id_00036,467,210,0,735
id_00036,468,150,0,0
id_00036,469,210,0,0
id_00036,470,210,0,0
id_00036,471,510,0,0
id_00036,472,120,0,0
id_00036,473,210,0,0
id_00036,474,300,0,0
id_00036,475,300,0,0
id_00036,476,420,0,0
id_00036,477,60,0,0
id_00036,478,210,0,0
id_00036,479,120,0,0
id_00036,480,120,0,0
id_00036,481,120,0,0
id_00036,482,150,0,0
id_00036,483,330,0,0
id_00036,484,210,0,0
id_00036,485,400,0,0
id_00036,486,180,0,0
id_00036,487,90,0,0
id_00036,488,150,0,0
id_00036,489,210,0,0
id_00036,490,120,0,0
id_00036,491,120,0,0
id_00036,492,90,0,0
id_00036,493,150,0,0
id_00036,494,150,0,210
id_00036,495,270,0,0
id_00036,496,450,0,0
id_00036,497,300,0,0
id_00036,498,240,0,0
id_00036,499,150,0,0
id_00036,500,360,0,0
id_00036,501,240,0,0
id_00036,502,240,0,0
id_00036,503,360,0,0
id_00036,504,510,0,0
id_00036,505,180,0,0
id_00036,506,60,0,0
id_00036,507,330,0,0
id_00036,508,210,0,0
id_00036,509,210,0,0
id_00036,510,210,0,0
id_00036,511,150,0,0
id_00036,512,270,0,0
id_00036,513,150,0,0
id_00036,514,240,0,0
id_00036,515,150,0,0
id_00036,516,330,0,0
id_00036,517,180,0,0
id_00036,518,360,0,0
id_00036,519,720,0,630
id_00036,520,150,0,0
id_00036,521,150,0,0
id_00036,522,240,0,0
id_00036,523,330,0,150
id_00036,524,510,0,0
id_00036,525,540,0,150
id_00036,526,240,0,0
id_00036,527,390,0,0
id_00036,528,180,0,0
id_00036,529,30,0,150
id_00036,531,90,0,0
id_00036,532,30,0,0
id_00036,533,30,0,0
id_00036,534,60,0,0
id_00036,535,90,0,0
id_00036,536,120,0,0
id_00036,537,90,0,0
id_00036,538,60,0,0
id_00036,539,30,0,0
id_00036,541,60,0,0
id_00036,543,240,0,0
id_00036,544,60,0,0
id_00036,545,180,0,0
id_00036,546,90,0,0
id_00036,547,30,0,0
id_00036,548,180,0,0
id_00036,549,230,0,0
id_00036,550,260,0,960
id_00036,551,260,0,0
id_00036,552,200,0,0
id_00036,553,60,0,0
id_00036,556,100,0,0
id_00018,0,300,0,0
id_00018,1,120,1440,0
id_00018,2,240,0,0
id_00018,3,90,0,0
id_00018,4,180,0,0
id_00018,5,480,0,0
id_00018,6,120,0,0
id_00018,7,120,1440,0
id_00018,8,60,0,0
id_00018,9,270,0,0
id_00018,10,90,2880,0
id_00018,11,60,0,0
id_00018,12,30,0,0
id_00018,13,150,0,0
id_00018,14,260,0,60
id_00018,15,400,0,0
id_00018,16,150,0,0
id_00018,17,90,1440,0
id_00018,18,50,0,0
id_00018,19,120,0,0
id_00018,20,240,0,0
id_00018,21,180,0,0
id_00018,22,150,0,0
id_00018,23,270,0,0
id_00018,24,80,0,0
id_00018,25,90,810,620
id_00018,26,120,0,0
id_00018,27,330,0,0
id_00018,28,90,0,0
id_00018,29,60,0,300
id_00018,30,350,0,0
id_00018,31,120,0,0
id_00018,32,500,0,0
id_00018,33,150,2880,0
id_00018,34,90,1440,0
id_00018,35,60,0,0
id_00018,36,60,0,600
id_00018,37,120,1590,0
id_00018,38,210,0,120
id_00018,39,110,150,690
id_00018,40,60,0,60
id_00018,41,30,0,0
id_00018,42,90,0,60
id_00018,43,120,0,0
id_00018,44,270,0,1200
id_00018,45,0,0,60
id_00018,46,60,0,0
id_00018,47,30,0,0
id_00018,48,460,0,0
id_00018,49,60,0,0
id_00018,50,270,0,30
id_00018,51,30,0,60
id_00018,52,90,0,0
id_00018,53,180,0,0
id_00018,54,240,0,0
id_00018,55,180,0,60
id_00018,56,120,2880,0
id_00018,57,60,0,60
id_00018,58,240,0,0
id_00018,59,180,0,40
id_00018,60,150,0,0
id_00018,61,90,0,0
id_00018,62,60,0,0
id_00018,63,90,0,0
id_00018,64,150,0,2580
id_00018,65,150,0,0
id_00018,66,60,0,0
id_00018,67,60,0,0
id_00018,68,330,0,0
id_00018,69,120,0,60
id_00018,70,30,0,630
id_00018,71,30,0,0
id_00018,72,90,0,0
id_00018,73,150,390,0
id_00018,74,180,2960,0
id_00018,75,120,0,0
id_00018,76,120,0,0
id_00018,77,180,0,690
id_00018,78,180,0,60
id_00018,79,120,0,480
id_00018,80,150,0,810
id_00018,81,60,0,0
id_00018,82,330,0,0
id_00018,83,180,0,0
id_00018,84,60,0,0
id_00018,85,90,0,60
id_00018,86,120,0,0
id_00018,87,30,0,0
id_00018,88,240,0,0
id_00018,89,30,0,1290
id_00018,90,30,0,660
id_00018,91,60,2880,0
id_00018,92,60,0,420
id_00018,93,30,0,0
id_00018,94,30,1440,60
id_00018,96,30,0,420
id_00018,97,90,840,0
id_00018,98,60,0,0
id_00018,99,90,0,0
id_00018,100,300,0,0
id_00018,101,30,0,0
id_00018,102,120,0,0
id_00018,103,30,0,0
id_00018,104,60,0,180
id_00018,105,30,0,690
id_00018,106,90,0,0
id_00018,107,30,0,750
id_00018,108,90,0,0
id_00018,109,60,0,60
id_00018,110,150,0,0
id_00018,111,120,0,480
id_00018,112,30,0,0
id_00018,113,150,0,0
id_00018,114,180,0,0
id_00018,115,120,0,0
id_00018,116,30,0,60
id_00018,117,240,0,0
id_00018,118,270,0,0
id_00018,119,250,0,1200
id_00018,120,180,0,0
id_00018,121,180,0,0
id_00018,122,120,0,0
id_00018,123,30,0,660
id_00018,124,60,0,0
id_00018,125,120,0,420
id_00018,126,60,0,60
id_00018,127,150,0,0
id_00018,128,90,0,0
id_00018,129,30,832,120
id_00018,130,120,0,960
id_00018,131,390,0,0
id_00018,132,240,0,0
id_00018,133,30,0,0
id_00018,134,60,0,0
id_00018,135,90,0,0
id_00018,136,30,0,0
id_00018,137,180,0,0
id_00018,138,150,0,0
id_00018,139,270,0,0
id_00018,140,510,0,0
id_00018,141,150,0,0
id_00018,142,270,0,420
id_00018,144,410,840,0
id_00018,145,270,0,0
id_00018,146,90,2880,0
id_00018,147,30,0,0
id_00018,148,90,0,0
id_00018,149,120,0,0
id_00018,150,90,0,0
id_00018,151,60,0,0
id_00018,152,90,0,0
id_00018,153,120,0,0
id_00018,154,60,0,0
id_00018,155,730,0,420
